ID,Name,Location
1394,Westlake Pearl Apartment & Hotel - by Pegasy Group,0101000020E6100000744A9B05B5745A40AE0095E0C3113540
2562,COSY HOUSE-CENTER'S TAY HO,0101000020E61000007BA01518B2745A4054CB31B495103540
2563,Vinhomes Skylake next to Keangnam,0101000020E61000007BA01518B2745A4054CB31B495103540
824,Paradise Home Tây Hồ,0101000020E61000003EAB71DBE3745A403F219628D6103540
825,Paradise Home West Lake,0101000020E61000003EAB71DBE3745A403F219628D6103540
534,Oakwood Residence Hanoi,0101000020E6100000CD340642D7745A409E6F552305103540
535,A25 Hotel - 187 Trung Kinh,0101000020E6100000CD340642D7745A409E6F552305103540
1257,Anh Tri Flower Apartment,0101000020E61000006B0DA5F622755A40C3F5285C8F103540
2254,Khách sạn Phương Anh,0101000020E61000006B0DA5F622755A40C3F5285C8F103540
444,Khách sạn Nam Hải,0101000020E61000006C7BBB25B9785A4026C1C01836093540
445,Sao Mai Cosy Nest Noi Bai Airport,0101000020E61000006C7BBB25B9785A4026C1C01836093540
1441,Khách sạn Tùng Anh,0101000020E6100000F89C05EB49795A406018552BB8063540
1450,Northern Stella Homestay,0101000020E6100000F89C05EB49795A406018552BB8063540
2001,K17 Hotel,0101000020E61000007537F4BB55795A40906390604F063540
2164,K17 Hotel - by Bay Luxury,0101000020E61000007537F4BB55795A40906390604F063540
1681,It Dust Homestay 2 - The Wooden Apartment,0101000020E6100000F378B537537C5A407ACD61AD90FE3440
2040,It Dust Homestay 1 - The Ocean Apartment,0101000020E6100000F378B537537C5A407ACD61AD90FE3440
388,Vivian's House - Vinhomes Ocean Park Hà Nội,0101000020E6100000F6E16AAEE47B5A404FC4C7CCAAFE3440
1418,NVT Housing - Vinhomes Ocean Park Apartment Hanoi,0101000020E6100000F6E16AAEE47B5A404FC4C7CCAAFE3440
1278,NVT Housing - Vinhomes Times City Apartment Hanoi,0101000020E610000035A6160099775A4061116855F0FE3440
1653,Vinhomes Times City 2 Bedrooms Apartment,0101000020E610000035A6160099775A4061116855F0FE3440
506,Vinhome Time City Full Service Apartment,0101000020E6100000DD9733DB95775A40AAB0BE2610FF3440
1292,Full House Times City,0101000020E6100000DD9733DB95775A40AAB0BE2610FF3440
1643,Vinhomes Times City Delicate Residence,0101000020E6100000DD9733DB95775A40AAB0BE2610FF3440
1766,Nws Ha Noi Homes,0101000020E6100000DD9733DB95775A40AAB0BE2610FF3440
2304,Căn Hộ Luxury Apartment - Vinhomes Times City,0101000020E6100000DD9733DB95775A40AAB0BE2610FF3440
2411,Nvt Housing - Vinhomes Time City Apartment Hanoi,0101000020E6100000DD9733DB95775A40AAB0BE2610FF3440
2651,Serviced Apartment in Times Center,0101000020E6100000DD9733DB95775A40AAB0BE2610FF3440
189,Bom Homes - Vinhomes Times City,0101000020E6100000C98A86318E775A40DC95027745FF3440
1152,Cozy Homestay Hanoi,0101000020E6100000C98A86318E775A40DC95027745FF3440
1626,HKG - Vinhomes Time City - Park Hill - Modern apartment,0101000020E6100000C98A86318E775A40DC95027745FF3440
1892,Chichan House,0101000020E6100000C98A86318E775A40DC95027745FF3440
699,Tran Gia - Gia Loc Hotel,0101000020E6100000955DD5FEF3755A40190DCF0138FC3440
2124,A25 Hostel,0101000020E6100000955DD5FEF3755A40190DCF0138FC3440
783,Hanoi Imperia Garden Building,0101000020E6100000A5DDE8633E735A40986E1283C0FE3440
796,Vistay,0101000020E6100000A5DDE8633E735A40986E1283C0FE3440
2496,Perfect Hotel,0101000020E61000009D60A4BCFB715A4021B47977BFF93440
2497,Casa House,0101000020E61000009D60A4BCFB715A4021B47977BFF93440
